AcceptedTaxonID	ParentSpeciesID	InfraSpeciesEpithet	InfraSpeciesAuthorString	InfraSpeciesMarker	GSDNameStatus	Sp2000NameStatus	IsFossil	LifeZone	AdditionalData	LTSSpecialist	LTSDate	InfraSpeciesURL	GSDTaxonGUI	GSDNameGUI	
394266	156817	concentricus	(Say, 1822)	Subspecies	accepted	Accepted name	0	marine		Dijkstra, Henk	2009-05-01 00:27:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=394266		urn:lsid:marinespecies.org:taxname:394266	
737614	737589	nubila	(Reeve, 1856)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2013-08-19 01:45:29	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=737614		urn:lsid:marinespecies.org:taxname:737614	
737608	737597	gallardoi	(Ihering, 1919)	Subspecies	accepted	Accepted name	0	fresh		Bouchet, Philippe	2013-08-19 01:45:29	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=737608		urn:lsid:marinespecies.org:taxname:737608	
765240	765239	septentrionalis	Habe, 1942	Subspecies	accepted	Accepted name	0	brackish		Rosenberg, Gary	2014-06-11 20:40:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=765240		urn:lsid:marinespecies.org:taxname:765240	
458838	458837	swainensis	Bail & Limpus, 1998	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-01-05 08:35:10	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458838		urn:lsid:marinespecies.org:taxname:458838	
598553	598551	orientalis	(Dell, 1956)	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-05-26 22:29:34	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598553		urn:lsid:marinespecies.org:taxname:598553	
576660	576652	shikotanicus	(Golikov & Gulbin, 1977)	Subspecies	accepted	Accepted name	0	marine, brackish		Bouchet, Philippe	2013-04-03 18:52:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=576660		urn:lsid:marinespecies.org:taxname:576660	
579196	530898	cavatoensis	(Lorenz, 2002)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579196		urn:lsid:marinespecies.org:taxname:579196	
579197	530898	moretonensis	(Schilder, 1965)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579197		urn:lsid:marinespecies.org:taxname:579197	
599364	393853	walosseki	Jonkers, 2003	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-06-05 01:00:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599364		urn:lsid:marinespecies.org:taxname:599364	
821540	724555	hamiltoni	(Dell, 1956)	Subspecies	accepted	Accepted name	0	fresh		Marshall, Bruce	2014-11-03 09:40:51	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=821540		urn:lsid:marinespecies.org:taxname:821540	
739995	588315	permariella	Nomura, 1938	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2013-09-08 18:09:39	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=739995		urn:lsid:marinespecies.org:taxname:739995	
475132	475112	habei	Altena & Gittenberger, 1981	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2013-03-18 14:37:30	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=475132		urn:lsid:marinespecies.org:taxname:475132	
824199	822272	normalis	(Gottschick, 1921)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824199		urn:lsid:marinespecies.org:taxname:824199	
823930	822272	steinheimensis	(Miller, 1900)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=823930		urn:lsid:marinespecies.org:taxname:823930	
573895	527720	amorimi	Raybaudi, 1989	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-06-06 21:03:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=573895		urn:lsid:marinespecies.org:taxname:573895	
573896	527720	massieri	Lorenz, 1991	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2011-06-06 21:03:31	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=573896		urn:lsid:marinespecies.org:taxname:573896	
533626	197068	multispiralis	Dell, 1990	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-15 10:54:50	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=533626		urn:lsid:marinespecies.org:taxname:533626	
599373	504952	chathamensis	Powell, 1933	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2012-06-05 01:00:48	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=599373		urn:lsid:marinespecies.org:taxname:599373	
579213	579210	deceptor	(Iredale, 1935)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579213		urn:lsid:marinespecies.org:taxname:579213	
579214	579210	fluctuans	(Iredale, 1935)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579214		urn:lsid:marinespecies.org:taxname:579214	
597184	597182	fuscomaculata	(Pease, 1865)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-17 17:40:58	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597184		urn:lsid:marinespecies.org:taxname:597184	
597178	597174	francisca	(Schilder & Schilder, 1938)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-17 17:40:58	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597178		urn:lsid:marinespecies.org:taxname:597178	
529739	529737	depriesteri	Schilder, 1933	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-06 23:11:21	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=529739		urn:lsid:marinespecies.org:taxname:529739	
597179	529737	sneideri	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-17 17:40:58	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597179		urn:lsid:marinespecies.org:taxname:597179	
390591	216739	brianoi	Lorenz, 2002	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390591		urn:lsid:marinespecies.org:taxname:390591	
458767	216739	clavicola	Lorenz, 1998	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-23 17:17:27	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458767		urn:lsid:marinespecies.org:taxname:458767	
579207	216739	crossei	(Marie, 1869)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579207		urn:lsid:marinespecies.org:taxname:579207	
579208	216739	rubiginosa	(Gmelin, 1791)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-08-24 15:49:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=579208		urn:lsid:marinespecies.org:taxname:579208	
458740	216739	salaryensis	Bozzetti, 2008	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-04-17 17:40:58	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=458740		urn:lsid:marinespecies.org:taxname:458740	
390625	216739	uvongoensis	Massier, 2004	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-11-24 02:20:16	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=390625		urn:lsid:marinespecies.org:taxname:390625	
597181	530879	amoeba	Schilder & Schilder, 1938	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2013-02-25 07:21:23	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=597181		urn:lsid:marinespecies.org:taxname:597181	
824218	822851	helvetica	(Wenz, 1930)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824218		urn:lsid:marinespecies.org:taxname:824218	
824079	822851	subgracilis	Lomnicki, 1886	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824079		urn:lsid:marinespecies.org:taxname:824079	
824210	822851	subleachi	Gottschick, 1921	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824210		urn:lsid:marinespecies.org:taxname:824210	
824195	823237	bofilli	(Wenz, 1928)	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824195		urn:lsid:marinespecies.org:taxname:824195	
824207	823237	delphinensis	Locard, 1883	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824207		urn:lsid:marinespecies.org:taxname:824207	
824209	823237	neyronensis	Locard, 1883	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824209		urn:lsid:marinespecies.org:taxname:824209	
824211	182699	tellinii	Sacco, 1886	Subspecies	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2014-11-13 09:18:08	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=824211		urn:lsid:marinespecies.org:taxname:824211	
708941	708938	rhinoceros	(Souverbie, 1865)	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-10-17 16:25:53	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=708941		urn:lsid:marinespecies.org:taxname:708941	
708943	708938	vivia	Steadmand & Cotton, 1943	Subspecies	accepted	Accepted name	0	marine		Moretzsohn, Fabio	2012-10-17 16:25:53	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=708943		urn:lsid:marinespecies.org:taxname:708943	
570538	570537	massyae	(Robson, 1924)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-22 12:19:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570538		urn:lsid:marinespecies.org:taxname:570538	
570539	570537	purpurea	(Robson, 1930)	Subspecies	accepted	Accepted name	0	marine		Bouchet, Philippe	2011-04-22 12:19:37	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=570539		urn:lsid:marinespecies.org:taxname:570539	
386409	386612	lucida	(Sirenko, 1974)	Subspecies	accepted	Accepted name	0	marine		Schwabe, Enrico	2009-03-23 09:24:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=386409		urn:lsid:marinespecies.org:taxname:386409	
720366	594500	borda	Cotton, 1944	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-03-02 22:14:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=720366		urn:lsid:marinespecies.org:taxname:720366	
720367	594502	kendricki	Ponder, 1985	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-03-02 22:14:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=720367		urn:lsid:marinespecies.org:taxname:720367	
720368	594498	recens	Ponder, 1985	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-03-02 22:14:45	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=720368		urn:lsid:marinespecies.org:taxname:720368	
834103	834102	var. producta	(Jekelius, 1944)	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-02-16 09:26:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=834103		urn:lsid:marinespecies.org:taxname:834103	
834104	834102	var. unicarinata	(Jekelius, 1944)	Variety	accepted	Accepted name	1	fresh		Neubauer, Thomas A.	2015-02-16 09:26:46	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=834104		urn:lsid:marinespecies.org:taxname:834104	
598725	490776	powelli	Ponder, 1971	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2015-01-16 11:00:55	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=598725		urn:lsid:marinespecies.org:taxname:598725	
491416	491393	finlayi	Powell, 1929	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491416		urn:lsid:marinespecies.org:taxname:491416	
724080	491394	bicinctum	(Hutton, 1873)	Subspecies	accepted	Accepted name	0	marine		Marshall, Bruce	2013-04-01 23:38:35	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=724080		urn:lsid:marinespecies.org:taxname:724080	
832143	491394	tepikiense	Grant-Mackie & Chapman-Smith, 1971	Subspecies	accepted	Accepted name	1	marine		Marshall, Bruce	2015-05-15 05:01:03	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=832143		urn:lsid:marinespecies.org:taxname:832143	
491421	138858	transliratum	Dall, 1919	Subspecies	accepted	Accepted name	0	marine		Tran, Bastien	2010-07-19 17:55:47	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=491421		urn:lsid:marinespecies.org:taxname:491421	
423840	138860	sericatum	Hancock, 1846	Subspecies	accepted	Accepted name	0	marine		Rosenberg, Gary	2010-10-19 17:51:00	http://www.marinespecies.org/http://www.molluscabase.org/aphia.php?p=taxdetails&id=423840		urn:lsid:marinespecies.org:taxname:423840	
